,timestamp,Total Generated Energy
565,2012-01-24 13:00:00,0.10844482473155533
566,2012-01-24 14:00:00,0.06519467301675119
567,2012-01-24 15:00:00,-0.1938006629635388
568,2012-01-24 16:00:00,-0.22635445636278076
569,2012-01-24 17:00:00,0.08592614425729804
570,2012-01-24 18:00:00,0.4784636306725047
571,2012-01-24 19:00:00,0.9613506637046407
572,2012-01-24 20:00:00,1.5718072830052896
573,2012-01-24 21:00:00,2.267466343584092
574,2012-01-24 22:00:00,1.926486462529135
575,2012-01-24 23:00:00,1.2919470496745844
576,2012-01-25 00:00:00,0.7637204914226456
577,2012-01-25 01:00:00,0.5290534649703013
578,2012-01-25 02:00:00,0.3259297992153464
579,2012-01-25 03:00:00,-0.03984270590796669
580,2012-01-25 04:00:00,-0.20110186098571994
581,2012-01-25 05:00:00,-0.3268420969937061
582,2012-01-25 06:00:00,-0.4539720172922976
583,2012-01-25 07:00:00,-0.2024915452763253
584,2012-01-25 08:00:00,-0.1854991779928555
585,2012-01-25 09:00:00,0.26297251960991297
586,2012-01-25 10:00:00,0.2542256390252017
587,2012-01-25 11:00:00,0.0972605200902573
588,2012-01-25 12:00:00,0.0001582352394322304
589,2012-01-25 13:00:00,-0.23671410126369233
590,2012-01-25 14:00:00,-0.30579590501675746
591,2012-01-25 15:00:00,-0.4655667420421907
592,2012-01-25 16:00:00,-0.6097046011668317
593,2012-01-25 17:00:00,-0.7115499038112846
594,2012-01-25 18:00:00,-0.7800901665801369
595,2012-01-25 19:00:00,-0.7810211666409093
596,2012-01-25 20:00:00,-0.7819521667016818
597,2012-01-25 21:00:00,-0.8276643245000743
598,2012-01-25 22:00:00,-0.8733764822984672
599,2012-01-25 23:00:00,-0.8737264286923808
600,2012-01-26 00:00:00,-0.7819521667016818
601,2012-01-26 01:00:00,-0.6450430217647367
602,2012-01-26 02:00:00,-0.45303427031485727
603,2012-01-26 03:00:00,-0.45209652333741696
604,2012-01-26 04:00:00,-0.45209652333741696
605,2012-01-26 05:00:00,-0.5431999420558257
606,2012-01-26 06:00:00,-0.6394312583548314
607,2012-01-26 07:00:00,-0.6394312583548314
608,2012-01-26 08:00:00,-0.6852786241965882
609,2012-01-26 09:00:00,-0.6169528790812306
610,2012-01-26 10:00:00,-0.4660712191816157
611,2012-01-26 11:00:00,-0.2182004589556885
612,2012-01-26 12:00:00,-0.16654366241394045
613,2012-01-26 13:00:00,-0.17081437717616443
614,2012-01-26 14:00:00,-0.24965896137146412
615,2012-01-26 15:00:00,-0.38024215437222486
616,2012-01-26 16:00:00,-0.5389208354911205
617,2012-01-26 17:00:00,-0.43894379651454796
618,2012-01-26 18:00:00,-0.43797345048410186
619,2012-01-26 19:00:00,-0.43797345048410186
620,2012-01-26 20:00:00,-0.43797345048410186
621,2012-01-26 21:00:00,-0.43797345048410186
622,2012-01-26 22:00:00,-0.5364707865171741
623,2012-01-26 23:00:00,-0.634968122550246
624,2012-01-27 00:00:00,-0.636190249329117
625,2012-01-27 01:00:00,-0.636190249329117
626,2012-01-27 02:00:00,-0.7065096419171297
627,2012-01-27 03:00:00,-0.7768290345051423
628,2012-01-27 04:00:00,-0.7768290345051423
629,2012-01-27 05:00:00,-0.7768290345051423
630,2012-01-27 06:00:00,-0.7768290345051423
631,2012-01-27 07:00:00,-0.7768290345051423
632,2012-01-27 08:00:00,-0.7601877214547683
633,2012-01-27 09:00:00,-0.6647191530050142
634,2012-01-27 10:00:00,-0.5301396041199337
635,2012-01-27 11:00:00,-0.39239484655261025
636,2012-01-27 12:00:00,-0.3923948465526101
637,2012-01-27 13:00:00,-0.6257594900698362
638,2012-01-27 14:00:00,-0.6178325181617916
639,2012-01-27 15:00:00,-0.6997295790385388
640,2012-01-27 16:00:00,-0.7370979732346356
641,2012-01-27 17:00:00,-0.6374034927586957
642,2012-01-27 18:00:00,-0.7074673178650147
643,2012-01-27 19:00:00,-0.7775311429713337
644,2012-01-27 20:00:00,-0.7775311429713337
645,2012-01-27 21:00:00,-0.7775311429713337
646,2012-01-27 22:00:00,-0.8244970037568882
647,2012-01-27 23:00:00,-0.8714628645424427
648,2012-01-28 00:00:00,-0.8714628645424427
649,2012-01-28 01:00:00,-0.8714628645424427
650,2012-01-28 02:00:00,-0.8714628645424427
651,2012-01-28 03:00:00,-0.8716413025551808
652,2012-01-28 04:00:00,-0.8719412689814487
653,2012-01-28 05:00:00,-0.8724196734204548
654,2012-01-28 06:00:00,-0.8724196734204548
655,2012-01-28 07:00:00,-0.7793999103112015
656,2012-01-28 08:00:00,-0.7760014368545075
657,2012-01-28 09:00:00,-0.6188824925991459
658,2012-01-28 10:00:00,-0.6064813616050903
659,2012-01-28 11:00:00,-0.5786138792601999
660,2012-01-28 12:00:00,-0.591528078395637
661,2012-01-28 13:00:00,-0.5344337243231786
662,2012-01-28 14:00:00,-0.4175967331571945
663,2012-01-28 15:00:00,-0.39025025648652306
664,2012-01-28 16:00:00,-0.44122735833693233
665,2012-01-28 17:00:00,-0.45583397710353835
666,2012-01-28 18:00:00,-0.043186842068562915
667,2012-01-28 19:00:00,0.5236640432771569
668,2012-01-28 20:00:00,0.7646314216305033
669,2012-01-28 21:00:00,0.5183132346715511
670,2012-01-28 22:00:00,0.5183132346715511
671,2012-01-28 23:00:00,0.5183132346715511
672,2012-01-29 00:00:00,0.5183132346715511
673,2012-01-29 01:00:00,0.31205211963448204
674,2012-01-29 02:00:00,-0.04980349269793361
675,2012-01-29 03:00:00,-0.4613401009858247
676,2012-01-29 04:00:00,-0.4613401009858247
677,2012-01-29 05:00:00,-0.4613401009858247
678,2012-01-29 06:00:00,-0.4613401009858247
679,2012-01-29 07:00:00,-0.4613401009858247
680,2012-01-29 08:00:00,-0.444347733702355
681,2012-01-29 09:00:00,-0.4467603904663249
682,2012-01-29 10:00:00,-0.5819009112099863
683,2012-01-29 11:00:00,-0.5494629651943521
684,2012-01-29 12:00:00,-0.5277127350715108
685,2012-01-29 13:00:00,-0.6375156822902477
686,2012-01-29 14:00:00,-0.7881003109893121
687,2012-01-29 15:00:00,-0.8280322942900382
688,2012-01-29 16:00:00,-0.8494043755128502
689,2012-01-29 17:00:00,-0.7858152416448758
690,2012-01-29 18:00:00,-0.7839732522715476
691,2012-01-29 19:00:00,-0.7836388267336972
692,2012-01-29 20:00:00,-0.7833044011958468
693,2012-01-29 21:00:00,-0.6473796829706542
694,2012-01-29 22:00:00,-0.6467976254277947
695,2012-01-29 23:00:00,-0.45583397710353835
696,2012-01-30 00:00:00,-0.5504384994341377
697,2012-01-30 01:00:00,-0.6450430217647367
698,2012-01-30 02:00:00,-0.6450430217647367
699,2012-01-30 03:00:00,-0.4539720172922976
700,2012-01-30 04:00:00,-0.4539720172922976
701,2012-01-30 05:00:00,-0.4539720172922976
702,2012-01-30 06:00:00,-0.3268420969937061
703,2012-01-30 07:00:00,0.1673848712676819
704,2012-01-30 08:00:00,-0.6987901677837772
705,2012-01-30 09:00:00,-0.7330246354958507
706,2012-01-30 10:00:00,-0.8455343527765843
707,2012-01-30 11:00:00,-0.7105506070416453
708,2012-01-30 12:00:00,-0.6820034300054161
709,2012-01-30 13:00:00,-0.5825806059013251
710,2012-01-30 14:00:00,-0.6687571928069662
711,2012-01-30 15:00:00,-0.4942447626955598
712,2012-01-30 16:00:00,-0.6138710283711868
713,2012-01-30 17:00:00,-0.6485354576294652
714,2012-01-30 18:00:00,-0.6479575703000597
715,2012-01-30 19:00:00,-0.6473796829706542
716,2012-01-30 20:00:00,-0.6473796829706542
717,2012-01-30 21:00:00,-0.6473796829706542
718,2012-01-30 22:00:00,-0.6473796829706542
719,2012-01-30 23:00:00,-0.6473796829706542
720,2012-01-31 00:00:00,-0.6473796829706542
721,2012-01-31 01:00:00,-0.7153420420832506
722,2012-01-31 02:00:00,-0.7829675623400252
723,2012-01-31 03:00:00,-0.7826307234842038
724,2012-01-31 04:00:00,-0.7144231456845694
725,2012-01-31 05:00:00,-0.7826307234842038
726,2012-01-31 06:00:00,-0.7826307234842038
727,2012-01-31 07:00:00,-0.8288615869746201
728,2012-01-31 08:00:00,-0.8710202992966993
729,2012-01-31 09:00:00,-0.8604876359860375
730,2012-01-31 10:00:00,-0.8649058111105954
731,2012-01-31 11:00:00,-0.7942175632113612
732,2012-01-31 12:00:00,-0.7833424481499406
733,2012-01-31 13:00:00,-0.6378877842034395
734,2012-01-31 14:00:00,-0.8246338208333442
735,2012-01-31 15:00:00,-0.8387374058631963
736,2012-01-31 16:00:00,-0.7707246275982602
737,2012-01-31 17:00:00,-0.8288615869746201
738,2012-01-31 18:00:00,-0.8744187727533933
739,2012-01-31 19:00:00,-0.8742463112592126
740,2012-01-31 20:00:00,-0.828352286624618
741,2012-01-31 21:00:00,-0.6462155678849351
742,2012-01-31 22:00:00,-0.6462155678849351
743,2012-01-31 23:00:00,-0.5500937925886163
744,2012-02-01 00:00:00,-0.1997121766951146
745,2012-02-01 01:00:00,0.1267634766160611
746,2012-02-01 02:00:00,0.1267634766160611
747,2012-02-01 03:00:00,-0.0364743500395268
748,2012-02-01 04:00:00,-0.32590435001626566
749,2012-02-01 05:00:00,-0.6438619526852785
750,2012-02-01 06:00:00,-0.6438619526852785
751,2012-02-01 07:00:00,-0.5479792380113476
752,2012-02-01 08:00:00,-0.6728949233524498
753,2012-02-01 09:00:00,-0.619642812772692
754,2012-02-01 10:00:00,-0.5064371502599089
755,2012-02-01 11:00:00,-0.39432948134746537
756,2012-02-01 12:00:00,-0.49217308279484123
757,2012-02-01 13:00:00,-0.49269271035275164
758,2012-02-01 14:00:00,-0.6059692263500864
759,2012-02-01 15:00:00,-0.6406601068565302
760,2012-02-01 16:00:00,-0.39594155649102497
761,2012-02-01 17:00:00,-0.19081414313124923
762,2012-02-01 18:00:00,-0.19489231127928203
763,2012-02-01 19:00:00,-0.189675491489351
764,2012-02-01 20:00:00,0.14848184603375944
765,2012-02-01 21:00:00,-0.01798841283283021
766,2012-02-01 22:00:00,-0.3141060161623399
767,2012-02-01 23:00:00,-0.44375336062525983
768,2012-02-02 00:00:00,-0.44375336062525983
769,2012-02-02 01:00:00,-0.541180654984969
770,2012-02-02 02:00:00,-0.7084180579016351
771,2012-02-02 03:00:00,-0.778920160009085
772,2012-02-02 04:00:00,-0.778920160009085
773,2012-02-02 05:00:00,-0.778920160009085
774,2012-02-02 06:00:00,-0.8255471006374281
775,2012-02-02 07:00:00,-0.8721740412657714
776,2012-02-02 08:00:00,-0.8807448100243022
777,2012-02-02 09:00:00,-0.8174163373596204
778,2012-02-02 10:00:00,-0.7590167809587399
779,2012-02-02 11:00:00,-0.7314985315873956
780,2012-02-02 12:00:00,-0.6944620633517037
781,2012-02-02 13:00:00,-0.492592740024083
782,2012-02-02 14:00:00,-0.5457810625513966
783,2012-02-02 15:00:00,-0.6371943393852745
784,2012-02-02 16:00:00,-0.5454111888759237
785,2012-02-02 17:00:00,0.1390636940845486
786,2012-02-02 18:00:00,0.3387609277123074
787,2012-02-02 19:00:00,-0.03063308736272181
788,2012-02-02 20:00:00,-0.19489231127928203
789,2012-02-02 21:00:00,-0.1934888677382746
790,2012-02-02 22:00:00,-0.1920854241972673
791,2012-02-02 23:00:00,0.13762266132491013
792,2012-02-03 00:00:00,-0.027231381436178443
793,2012-02-03 01:00:00,-0.3204740565780229
794,2012-02-03 02:00:00,-0.44886268895877873
795,2012-02-03 03:00:00,-0.44886268895877873
796,2012-02-03 04:00:00,-0.44886268895877873
797,2012-02-03 05:00:00,-0.1920854241972673
798,2012-02-03 06:00:00,-0.3204740565780229
799,2012-02-03 07:00:00,-0.7118925413945383
800,2012-02-03 08:00:00,-0.8916890305079592
801,2012-02-03 09:00:00,-0.9049734864241918
802,2012-02-03 10:00:00,-0.837046938963092
803,2012-02-03 11:00:00,-0.8330113871584928
804,2012-02-03 12:00:00,-0.8745150775907043
805,2012-02-03 13:00:00,-0.7740665747472871
806,2012-02-03 14:00:00,-0.8045814305428622
807,2012-02-03 15:00:00,-0.6340836950270352
808,2012-02-03 16:00:00,0.38452280398447275
809,2012-02-03 17:00:00,1.0353209742760265
810,2012-02-03 18:00:00,1.0341593316243496
811,2012-02-03 19:00:00,1.6366169966832167
812,2012-02-03 20:00:00,2.3500669702345003
813,2012-02-03 21:00:00,2.3560458665954087
814,2012-02-03 22:00:00,2.3560458665954087
815,2012-02-03 23:00:00,2.0010339955499403
816,2012-02-04 00:00:00,1.646022124504472
817,2012-02-04 01:00:00,1.345511009781548
818,2012-02-04 02:00:00,1.0449998950586241
819,2012-02-04 03:00:00,1.0449998950586241
820,2012-02-04 04:00:00,0.7944478069647005
821,2012-02-04 05:00:00,0.5438957188707763
822,2012-02-04 06:00:00,0.3387609277123074
823,2012-02-04 07:00:00,-0.03063308736272181
824,2012-02-04 08:00:00,-0.48749435571562244
825,2012-02-04 09:00:00,-0.9525735756542968
826,2012-02-04 10:00:00,-0.9295280333286009
827,2012-02-04 11:00:00,-0.917335843145048
828,2012-02-04 12:00:00,-0.9057810333922887
829,2012-02-04 13:00:00,-0.8752157799711695
830,2012-02-04 14:00:00,-0.8092432300919078
831,2012-02-04 15:00:00,-0.6188717943899636
832,2012-02-04 16:00:00,0.884637775670574
833,2012-02-04 17:00:00,2.353603799552336
834,2012-02-04 18:00:00,2.3500669702345003
835,2012-02-04 19:00:00,2.3560458665954087
836,2012-02-04 20:00:00,2.362068064758677
837,2012-02-04 21:00:00,2.011792815664108
838,2012-02-04 22:00:00,1.6554953684062717
839,2012-02-04 23:00:00,1.6554953684062717
840,2012-02-05 00:00:00,1.6554953684062717
841,2012-02-05 01:00:00,1.6554953684062717
842,2012-02-05 02:00:00,1.6554953684062717
843,2012-02-05 03:00:00,1.353896036718934
844,2012-02-05 04:00:00,0.8008373126172164
845,2012-02-05 05:00:00,0.3435002907638736
846,2012-02-05 06:00:00,0.13762266132491013
847,2012-02-05 07:00:00,-0.15562001381693422
848,2012-02-05 08:00:00,-0.6898027904743563
849,2012-02-05 09:00:00,-0.7996705938239532
850,2012-02-05 10:00:00,-0.8336697736781147
851,2012-02-05 11:00:00,-0.7165931379485386
852,2012-02-05 12:00:00,-0.638200729115293
853,2012-02-05 13:00:00,-0.5172150740569882
854,2012-02-05 14:00:00,-0.496772148370187
855,2012-02-05 15:00:00,-0.4243064679919873
856,2012-02-05 16:00:00,-0.3389504355454087
857,2012-02-05 17:00:00,-0.5398527448139386
858,2012-02-05 18:00:00,-0.6465113851573917
859,2012-02-05 19:00:00,-0.6465113851573917
860,2012-02-05 20:00:00,-0.3283747393460684
861,2012-02-05 21:00:00,0.1257189875978535
862,2012-02-05 22:00:00,-0.0359800141105298
863,2012-02-05 23:00:00,-0.1976790158189132
864,2012-02-06 00:00:00,0.1296583482542462
865,2012-02-06 01:00:00,0.1316422424040423
866,2012-02-06 02:00:00,-0.03063308736272181
867,2012-02-06 03:00:00,-0.32281769764747875
868,2012-02-06 04:00:00,-0.4507430840156754
869,2012-02-06 05:00:00,-0.19489231127928203
870,2012-02-06 06:00:00,0.13362613655383826
871,2012-02-06 07:00:00,-0.03063308736272181
872,2012-02-06 08:00:00,-0.6446893642982486
873,2012-02-06 09:00:00,-0.8954577607454489
874,2012-02-06 10:00:00,-0.8309509949127595
875,2012-02-06 11:00:00,-0.7678030110505142
876,2012-02-06 12:00:00,-0.6740051436457611
877,2012-02-06 13:00:00,-0.5938221777569104
878,2012-02-06 14:00:00,-0.7087069401297121
879,2012-02-06 15:00:00,-0.6124987758041371
880,2012-02-06 16:00:00,0.8517948317922052
881,2012-02-06 17:00:00,2.326353186033549
882,2012-02-06 18:00:00,2.323437434776064
883,2012-02-06 19:00:00,2.323437434776064
884,2012-02-06 20:00:00,1.97659625675105
885,2012-02-06 21:00:00,1.6297550787260369
886,2012-02-06 22:00:00,1.3311126032317124
887,2012-02-06 23:00:00,0.7834760234839329
888,2012-02-07 00:00:00,0.5344819192304786
889,2012-02-07 01:00:00,0.5344819192304786
890,2012-02-07 02:00:00,0.7834760234839329
891,2012-02-07 03:00:00,1.6297550787260369
892,2012-02-07 04:00:00,1.6297550787260369
893,2012-02-07 05:00:00,1.3311126032317124
894,2012-02-07 06:00:00,1.0361090234428487
895,2012-02-07 07:00:00,0.42001787122659767
896,2012-02-07 08:00:00,-0.7004863960222764
897,2012-02-07 09:00:00,-0.7812789187910583
898,2012-02-07 10:00:00,-0.7680470585383073
899,2012-02-07 11:00:00,-0.7031850732092371
900,2012-02-07 12:00:00,-0.663277007827754
901,2012-02-07 13:00:00,-0.7352544392662248
902,2012-02-07 14:00:00,-0.6453938289034976
903,2012-02-07 15:00:00,-0.5533653376576624
904,2012-02-07 16:00:00,0.41923539405168203
905,2012-02-07 17:00:00,1.6226165988314567
906,2012-02-07 18:00:00,1.314566661961107
907,2012-02-07 19:00:00,0.7735624999069088
908,2012-02-07 20:00:00,0.3259297992153464
909,2012-02-07 21:00:00,0.12280613346039167
910,2012-02-07 22:00:00,0.32127064416162304
911,2012-02-07 23:00:00,0.11887724504608956
912,2012-02-08 00:00:00,0.11887724504608956
913,2012-02-08 01:00:00,-0.043186842068562915
914,2012-02-08 02:00:00,-0.33146673896375106
915,2012-02-08 03:00:00,-0.7153420420832506
916,2012-02-08 04:00:00,-0.7833044011958468
917,2012-02-08 05:00:00,-0.7833044011958468
918,2012-02-08 06:00:00,-0.6473796829706542
919,2012-02-08 07:00:00,-0.6457824824953718
920,2012-02-08 08:00:00,-0.7114611463946874
921,2012-02-08 09:00:00,-0.7134820990730015
922,2012-02-08 10:00:00,-0.7556231699360064
923,2012-02-08 11:00:00,-0.7851539288672698
924,2012-02-08 12:00:00,-0.8367782913036079
925,2012-02-08 13:00:00,-0.8218250080941546
926,2012-02-08 14:00:00,-0.8585285214264493
927,2012-02-08 15:00:00,-0.8202939320203604
928,2012-02-08 16:00:00,-0.8697399577969752
929,2012-02-08 17:00:00,-0.873818125945008
930,2012-02-08 18:00:00,-0.873818125945008
931,2012-02-08 19:00:00,-0.873818125945008
932,2012-02-08 20:00:00,-0.873818125945008
933,2012-02-08 21:00:00,-0.873818125945008
934,2012-02-08 22:00:00,-0.873818125945008
935,2012-02-08 23:00:00,-0.873818125945008
936,2012-02-09 00:00:00,-0.873818125945008
937,2012-02-09 01:00:00,-0.7821312628982192
938,2012-02-09 02:00:00,-0.7821312628982192
939,2012-02-09 03:00:00,-0.7828019140353939
940,2012-02-09 04:00:00,-0.7828019140353939
941,2012-02-09 05:00:00,-0.7828019140353939
942,2012-02-09 06:00:00,-0.6465113851573917
943,2012-02-09 07:00:00,-0.6465113851573917
944,2012-02-09 08:00:00,-0.5393025692386275
945,2012-02-09 09:00:00,-0.6231930175418978
946,2012-02-09 10:00:00,-0.6136772918631547
947,2012-02-09 11:00:00,-0.5966849245796848
948,2012-02-09 12:00:00,-0.619114849393865
949,2012-02-09 13:00:00,-0.6021224821103952
950,2012-02-09 14:00:00,-0.6904162068362826
951,2012-02-09 15:00:00,-0.7080216836629354
952,2012-02-09 16:00:00,-0.7793896262535085
953,2012-02-09 17:00:00,-0.7834677944015411
954,2012-02-09 18:00:00,-0.7155649104158177
955,2012-02-09 19:00:00,-0.7834677944015411
956,2012-02-09 20:00:00,-0.8289851122381251
957,2012-02-09 21:00:00,-0.8743319647009752
958,2012-02-09 22:00:00,-0.7828019140353939
959,2012-02-09 23:00:00,-0.6465113851573917
960,2012-02-10 00:00:00,-0.6465113851573917
961,2012-02-10 01:00:00,-0.6465113851573917
962,2012-02-10 02:00:00,-0.6480971831663147
963,2012-02-10 03:00:00,-0.6496829811752379
964,2012-02-10 04:00:00,-0.6496829811752379
965,2012-02-10 05:00:00,-0.4613401009858247
966,2012-02-10 06:00:00,-0.21071059900148734
967,2012-02-10 07:00:00,-0.4301967900883626
968,2012-02-10 08:00:00,-0.8252802112443333
969,2012-02-10 09:00:00,-0.9190966805847605
970,2012-02-10 10:00:00,-0.8793895742962752
971,2012-02-10 11:00:00,-0.8637869417726972
972,2012-02-10 12:00:00,-0.851552437328599
973,2012-02-10 13:00:00,-0.7815438841207035
974,2012-02-10 14:00:00,-0.8896153400435711
975,2012-02-10 15:00:00,-0.8575886722736386
976,2012-02-10 16:00:00,-0.8696567628666171
977,2012-02-10 17:00:00,-0.8750943203973275
978,2012-02-10 18:00:00,-0.9030153124628413
979,2012-02-10 19:00:00,-0.9301859045744507
980,2012-02-10 20:00:00,-0.9301151993118851
981,2012-02-10 21:00:00,-0.9301151993118851
982,2012-02-10 22:00:00,-0.8754388197698362
983,2012-02-10 23:00:00,-0.8301989560027572
984,2012-02-11 00:00:00,-0.8751012314806773
985,2012-02-11 01:00:00,-0.8751012314806773
986,2012-02-11 02:00:00,-0.7837196212164836
987,2012-02-11 03:00:00,-0.7828019140353939
988,2012-02-11 04:00:00,-0.8284817066813177
989,2012-02-11 05:00:00,-0.8741614993272414
990,2012-02-11 06:00:00,-0.8741614993272414
991,2012-02-11 07:00:00,-0.8741614993272414
992,2012-02-11 08:00:00,-0.8714427205618863
993,2012-02-11 09:00:00,-0.8685638746631027
994,2012-02-11 10:00:00,-0.7705277719768885
995,2012-02-11 11:00:00,-0.7905590522925703
996,2012-02-11 12:00:00,-0.5618428720588654
997,2012-02-11 13:00:00,-0.47662241821389834
998,2012-02-11 14:00:00,-0.7863045800367684
999,2012-02-11 15:00:00,-0.8698351119918958
1000,2012-02-11 16:00:00,-0.911224573084018
1001,2012-02-11 17:00:00,-0.9274648153533342
1002,2012-02-11 18:00:00,-0.873818125945008
1003,2012-02-11 19:00:00,-0.873818125945008
1004,2012-02-11 20:00:00,-0.873818125945008
1005,2012-02-11 21:00:00,-0.873818125945008
1006,2012-02-11 22:00:00,-0.873818125945008
1007,2012-02-11 23:00:00,-0.873818125945008
1008,2012-02-12 00:00:00,-0.873818125945008
1009,2012-02-12 01:00:00,-0.873818125945008
1010,2012-02-12 02:00:00,-0.873818125945008
1011,2012-02-12 03:00:00,-0.873818125945008
1012,2012-02-12 04:00:00,-0.873818125945008
1013,2012-02-12 05:00:00,-0.8741184493492007
1014,2012-02-12 06:00:00,-0.8744187727533933
1015,2012-02-12 07:00:00,-0.8744187727533933
1016,2012-02-12 08:00:00,-0.8703496311637402
1017,2012-02-12 09:00:00,-0.8435081130091483
1018,2012-02-12 10:00:00,-0.8271954404170172
1019,2012-02-12 11:00:00,-0.7563727144293363
1020,2012-02-12 12:00:00,-0.7460428159708079
1021,2012-02-12 13:00:00,-0.8201720381988017
1022,2012-02-12 14:00:00,-0.8480182701076592
1023,2012-02-12 15:00:00,-0.8894583958432927
1024,2012-02-12 16:00:00,-0.9173258781881831
1025,2012-02-12 17:00:00,-0.9209210719055947
1026,2012-02-12 18:00:00,-0.9020518198651083
